,name,time,month,day,hourly_temperature,hourly_wind_speed
30241,"ALBANY INTERNATIONAL AIRPORT, NY US",05,06,15,15.1,2.1
30242,"ALBANY INTERNATIONAL AIRPORT, NY US",06,06,15,16.3,2.4
30243,"ALBANY INTERNATIONAL AIRPORT, NY US",07,06,15,17.6,2.9
30244,"ALBANY INTERNATIONAL AIRPORT, NY US",08,06,15,18.9,3.4
30245,"ALBANY INTERNATIONAL AIRPORT, NY US",09,06,15,20.2,3.5
30246,"ALBANY INTERNATIONAL AIRPORT, NY US",10,06,15,21.5,3.6
30247,"ALBANY INTERNATIONAL AIRPORT, NY US",11,06,15,22.6,3.8
30248,"ALBANY INTERNATIONAL AIRPORT, NY US",12,06,15,23.4,4.1
30249,"ALBANY INTERNATIONAL AIRPORT, NY US",13,06,15,23.9,4.3
30250,"ALBANY INTERNATIONAL AIRPORT, NY US",14,06,15,24.4,4.4
30251,"ALBANY INTERNATIONAL AIRPORT, NY US",15,06,15,24.5,4.6
30252,"ALBANY INTERNATIONAL AIRPORT, NY US",16,06,15,24.4,4.7
30253,"ALBANY INTERNATIONAL AIRPORT, NY US",17,06,15,24.0,4.5
30254,"ALBANY INTERNATIONAL AIRPORT, NY US",18,06,15,23.2,4.3
30255,"ALBANY INTERNATIONAL AIRPORT, NY US",19,06,15,21.9,3.8
30256,"ALBANY INTERNATIONAL AIRPORT, NY US",20,06,15,20.4,3.1
30257,"ALBANY INTERNATIONAL AIRPORT, NY US",21,06,15,19.4,2.9
30258,"ALBANY INTERNATIONAL AIRPORT, NY US",22,06,15,18.6,2.8
30259,"ALBANY INTERNATIONAL AIRPORT, NY US",23,06,15,17.9,2.6
30260,"ALBANY INTERNATIONAL AIRPORT, NY US",24,06,16,17.2,2.6
30261,"ALBANY INTERNATIONAL AIRPORT, NY US",01,06,16,16.7,2.4
30262,"ALBANY INTERNATIONAL AIRPORT, NY US",02,06,16,16.2,2.3
30263,"ALBANY INTERNATIONAL AIRPORT, NY US",03,06,16,15.8,2.3
30264,"ALBANY INTERNATIONAL AIRPORT, NY US",04,06,16,15.5,2.2
30265,"ALBANY INTERNATIONAL AIRPORT, NY US",05,06,16,15.3,2.2
30266,"ALBANY INTERNATIONAL AIRPORT, NY US",06,06,16,16.4,2.5
30267,"ALBANY INTERNATIONAL AIRPORT, NY US",07,06,16,17.8,3.0
30268,"ALBANY INTERNATIONAL AIRPORT, NY US",08,06,16,19.0,3.4
30269,"ALBANY INTERNATIONAL AIRPORT, NY US",09,06,16,20.3,3.6
30270,"ALBANY INTERNATIONAL AIRPORT, NY US",10,06,16,21.6,3.6
30271,"ALBANY INTERNATIONAL AIRPORT, NY US",11,06,16,22.7,3.8
30272,"ALBANY INTERNATIONAL AIRPORT, NY US",12,06,16,23.5,4.1
30273,"ALBANY INTERNATIONAL AIRPORT, NY US",13,06,16,24.1,4.4
30274,"ALBANY INTERNATIONAL AIRPORT, NY US",14,06,16,24.5,4.5
30275,"ALBANY INTERNATIONAL AIRPORT, NY US",15,06,16,24.7,4.6
30276,"ALBANY INTERNATIONAL AIRPORT, NY US",16,06,16,24.6,4.7
30277,"ALBANY INTERNATIONAL AIRPORT, NY US",17,06,16,24.2,4.6
30278,"ALBANY INTERNATIONAL AIRPORT, NY US",18,06,16,23.3,4.3
30279,"ALBANY INTERNATIONAL AIRPORT, NY US",19,06,16,22.1,3.7
30280,"ALBANY INTERNATIONAL AIRPORT, NY US",20,06,16,20.6,3.1
30281,"ALBANY INTERNATIONAL AIRPORT, NY US",21,06,16,19.4,2.9
30282,"ALBANY INTERNATIONAL AIRPORT, NY US",22,06,16,18.6,2.7
30283,"ALBANY INTERNATIONAL AIRPORT, NY US",23,06,16,17.9,2.6
30284,"ALBANY INTERNATIONAL AIRPORT, NY US",24,06,17,17.2,2.5
30285,"ALBANY INTERNATIONAL AIRPORT, NY US",01,06,17,16.7,2.4
30286,"ALBANY INTERNATIONAL AIRPORT, NY US",02,06,17,16.2,2.2
30287,"ALBANY INTERNATIONAL AIRPORT, NY US",03,06,17,15.8,2.2
30288,"ALBANY INTERNATIONAL AIRPORT, NY US",04,06,17,15.6,2.1
30289,"ALBANY INTERNATIONAL AIRPORT, NY US",05,06,17,15.4,2.1
30290,"ALBANY INTERNATIONAL AIRPORT, NY US",06,06,17,16.6,2.5
30291,"ALBANY INTERNATIONAL AIRPORT, NY US",07,06,17,17.9,3.0
30292,"ALBANY INTERNATIONAL AIRPORT, NY US",08,06,17,19.2,3.4
30293,"ALBANY INTERNATIONAL AIRPORT, NY US",09,06,17,20.4,3.6
30294,"ALBANY INTERNATIONAL AIRPORT, NY US",10,06,17,21.7,3.6
30295,"ALBANY INTERNATIONAL AIRPORT, NY US",11,06,17,22.7,3.8
30296,"ALBANY INTERNATIONAL AIRPORT, NY US",12,06,17,23.6,4.1
30297,"ALBANY INTERNATIONAL AIRPORT, NY US",13,06,17,24.1,4.4
30298,"ALBANY INTERNATIONAL AIRPORT, NY US",14,06,17,24.6,4.4
30299,"ALBANY INTERNATIONAL AIRPORT, NY US",15,06,17,24.7,4.5
30300,"ALBANY INTERNATIONAL AIRPORT, NY US",16,06,17,24.7,4.7
30301,"ALBANY INTERNATIONAL AIRPORT, NY US",17,06,17,24.2,4.5
30302,"ALBANY INTERNATIONAL AIRPORT, NY US",18,06,17,23.4,4.2
30303,"ALBANY INTERNATIONAL AIRPORT, NY US",19,06,17,22.2,3.6
30304,"ALBANY INTERNATIONAL AIRPORT, NY US",20,06,17,20.7,3.1
30305,"ALBANY INTERNATIONAL AIRPORT, NY US",21,06,17,19.6,2.8
30306,"ALBANY INTERNATIONAL AIRPORT, NY US",22,06,17,18.7,2.7
30307,"ALBANY INTERNATIONAL AIRPORT, NY US",23,06,17,18.0,2.5
30308,"ALBANY INTERNATIONAL AIRPORT, NY US",24,06,18,17.3,2.5
30309,"ALBANY INTERNATIONAL AIRPORT, NY US",01,06,18,16.8,2.4
30310,"ALBANY INTERNATIONAL AIRPORT, NY US",02,06,18,16.3,2.2
30311,"ALBANY INTERNATIONAL AIRPORT, NY US",03,06,18,15.9,2.2
30312,"ALBANY INTERNATIONAL AIRPORT, NY US",04,06,18,15.7,2.1
30313,"ALBANY INTERNATIONAL AIRPORT, NY US",05,06,18,15.6,2.1
30314,"ALBANY INTERNATIONAL AIRPORT, NY US",06,06,18,16.7,2.5
30315,"ALBANY INTERNATIONAL AIRPORT, NY US",07,06,18,18.0,3.0
30316,"ALBANY INTERNATIONAL AIRPORT, NY US",08,06,18,19.3,3.3
30317,"ALBANY INTERNATIONAL AIRPORT, NY US",09,06,18,20.5,3.6
30318,"ALBANY INTERNATIONAL AIRPORT, NY US",10,06,18,21.8,3.6
30319,"ALBANY INTERNATIONAL AIRPORT, NY US",11,06,18,22.8,3.8
30320,"ALBANY INTERNATIONAL AIRPORT, NY US",12,06,18,23.7,4.1
30321,"ALBANY INTERNATIONAL AIRPORT, NY US",13,06,18,24.2,4.3
30322,"ALBANY INTERNATIONAL AIRPORT, NY US",14,06,18,24.7,4.4
30323,"ALBANY INTERNATIONAL AIRPORT, NY US",15,06,18,24.8,4.5
30324,"ALBANY INTERNATIONAL AIRPORT, NY US",16,06,18,24.8,4.7
30325,"ALBANY INTERNATIONAL AIRPORT, NY US",17,06,18,24.3,4.5
30326,"ALBANY INTERNATIONAL AIRPORT, NY US",18,06,18,23.5,4.2
30327,"ALBANY INTERNATIONAL AIRPORT, NY US",19,06,18,22.3,3.6
30328,"ALBANY INTERNATIONAL AIRPORT, NY US",20,06,18,20.8,3.0
30329,"ALBANY INTERNATIONAL AIRPORT, NY US",21,06,18,19.7,2.7
30330,"ALBANY INTERNATIONAL AIRPORT, NY US",22,06,18,18.8,2.6
30331,"ALBANY INTERNATIONAL AIRPORT, NY US",23,06,18,18.1,2.5
30332,"ALBANY INTERNATIONAL AIRPORT, NY US",24,06,19,17.4,2.5
30333,"ALBANY INTERNATIONAL AIRPORT, NY US",01,06,19,16.9,2.3
30334,"ALBANY INTERNATIONAL AIRPORT, NY US",02,06,19,16.4,2.1
30335,"ALBANY INTERNATIONAL AIRPORT, NY US",03,06,19,16.1,2.1
30336,"ALBANY INTERNATIONAL AIRPORT, NY US",04,06,19,15.8,2.1
30337,"ALBANY INTERNATIONAL AIRPORT, NY US",05,06,19,15.7,2.0
30338,"ALBANY INTERNATIONAL AIRPORT, NY US",06,06,19,16.8,2.4
30339,"ALBANY INTERNATIONAL AIRPORT, NY US",07,06,19,18.1,3.0
30340,"ALBANY INTERNATIONAL AIRPORT, NY US",08,06,19,19.3,3.2
30341,"ALBANY INTERNATIONAL AIRPORT, NY US",09,06,19,20.6,3.5
30342,"ALBANY INTERNATIONAL AIRPORT, NY US",10,06,19,21.9,3.6
30343,"ALBANY INTERNATIONAL AIRPORT, NY US",11,06,19,22.9,3.8
30344,"ALBANY INTERNATIONAL AIRPORT, NY US",12,06,19,23.8,4.0
30345,"ALBANY INTERNATIONAL AIRPORT, NY US",13,06,19,24.3,4.2
30346,"ALBANY INTERNATIONAL AIRPORT, NY US",14,06,19,24.8,4.3
30347,"ALBANY INTERNATIONAL AIRPORT, NY US",15,06,19,24.9,4.5
30348,"ALBANY INTERNATIONAL AIRPORT, NY US",16,06,19,24.9,4.6
30349,"ALBANY INTERNATIONAL AIRPORT, NY US",17,06,19,24.5,4.5
30350,"ALBANY INTERNATIONAL AIRPORT, NY US",18,06,19,23.6,4.2
30351,"ALBANY INTERNATIONAL AIRPORT, NY US",19,06,19,22.4,3.6
30352,"ALBANY INTERNATIONAL AIRPORT, NY US",20,06,19,20.9,3.0
30353,"ALBANY INTERNATIONAL AIRPORT, NY US",21,06,19,19.8,2.7
30354,"ALBANY INTERNATIONAL AIRPORT, NY US",22,06,19,18.9,2.6
30355,"ALBANY INTERNATIONAL AIRPORT, NY US",23,06,19,18.2,2.5
30356,"ALBANY INTERNATIONAL AIRPORT, NY US",24,06,20,17.6,2.5
30357,"ALBANY INTERNATIONAL AIRPORT, NY US",01,06,20,17.1,2.2
30358,"ALBANY INTERNATIONAL AIRPORT, NY US",02,06,20,16.6,2.1
30359,"ALBANY INTERNATIONAL AIRPORT, NY US",03,06,20,16.2,2.1
30360,"ALBANY INTERNATIONAL AIRPORT, NY US",04,06,20,15.9,2.1
30361,"ALBANY INTERNATIONAL AIRPORT, NY US",05,06,20,15.8,2.0
30362,"ALBANY INTERNATIONAL AIRPORT, NY US",06,06,20,16.9,2.4
30363,"ALBANY INTERNATIONAL AIRPORT, NY US",07,06,20,18.2,3.0
30364,"ALBANY INTERNATIONAL AIRPORT, NY US",08,06,20,19.5,3.3
30365,"ALBANY INTERNATIONAL AIRPORT, NY US",09,06,20,20.8,3.5
30366,"ALBANY INTERNATIONAL AIRPORT, NY US",10,06,20,22.1,3.6
30367,"ALBANY INTERNATIONAL AIRPORT, NY US",11,06,20,23.1,3.8
30368,"ALBANY INTERNATIONAL AIRPORT, NY US",12,06,20,24.0,4.1
30369,"ALBANY INTERNATIONAL AIRPORT, NY US",13,06,20,24.6,4.3
30370,"ALBANY INTERNATIONAL AIRPORT, NY US",14,06,20,24.9,4.4
30371,"ALBANY INTERNATIONAL AIRPORT, NY US",15,06,20,25.1,4.6
30372,"ALBANY INTERNATIONAL AIRPORT, NY US",16,06,20,25.1,4.7
30373,"ALBANY INTERNATIONAL AIRPORT, NY US",17,06,20,24.7,4.5
30374,"ALBANY INTERNATIONAL AIRPORT, NY US",18,06,20,23.8,4.2
30375,"ALBANY INTERNATIONAL AIRPORT, NY US",19,06,20,22.6,3.5
30376,"ALBANY INTERNATIONAL AIRPORT, NY US",20,06,20,21.1,3.0
30377,"ALBANY INTERNATIONAL AIRPORT, NY US",21,06,20,19.9,2.8
30378,"ALBANY INTERNATIONAL AIRPORT, NY US",22,06,20,19.1,2.6
30379,"ALBANY INTERNATIONAL AIRPORT, NY US",23,06,20,18.4,2.5
30380,"ALBANY INTERNATIONAL AIRPORT, NY US",24,06,21,17.7,2.5
30381,"ALBANY INTERNATIONAL AIRPORT, NY US",01,06,21,17.2,2.3
30382,"ALBANY INTERNATIONAL AIRPORT, NY US",02,06,21,16.8,2.1
30383,"ALBANY INTERNATIONAL AIRPORT, NY US",03,06,21,16.4,2.1
30384,"ALBANY INTERNATIONAL AIRPORT, NY US",04,06,21,16.1,2.0
30385,"ALBANY INTERNATIONAL AIRPORT, NY US",05,06,21,15.9,2.0
30386,"ALBANY INTERNATIONAL AIRPORT, NY US",06,06,21,17.1,2.4
30387,"ALBANY INTERNATIONAL AIRPORT, NY US",07,06,21,18.4,3.0
30388,"ALBANY INTERNATIONAL AIRPORT, NY US",08,06,21,19.7,3.3
30389,"ALBANY INTERNATIONAL AIRPORT, NY US",09,06,21,20.9,3.5
30390,"ALBANY INTERNATIONAL AIRPORT, NY US",10,06,21,22.2,3.7
30391,"ALBANY INTERNATIONAL AIRPORT, NY US",11,06,21,23.3,3.8
30392,"ALBANY INTERNATIONAL AIRPORT, NY US",12,06,21,24.1,4.1
30393,"ALBANY INTERNATIONAL AIRPORT, NY US",13,06,21,24.7,4.4
30394,"ALBANY INTERNATIONAL AIRPORT, NY US",14,06,21,25.1,4.4
30395,"ALBANY INTERNATIONAL AIRPORT, NY US",15,06,21,25.3,4.5
30396,"ALBANY INTERNATIONAL AIRPORT, NY US",16,06,21,25.2,4.6
30397,"ALBANY INTERNATIONAL AIRPORT, NY US",17,06,21,24.8,4.5
30398,"ALBANY INTERNATIONAL AIRPORT, NY US",18,06,21,23.9,4.2
30399,"ALBANY INTERNATIONAL AIRPORT, NY US",19,06,21,22.8,3.5
30400,"ALBANY INTERNATIONAL AIRPORT, NY US",20,06,21,21.2,3.0
30401,"ALBANY INTERNATIONAL AIRPORT, NY US",21,06,21,20.1,2.7
30402,"ALBANY INTERNATIONAL AIRPORT, NY US",22,06,21,19.3,2.6
30403,"ALBANY INTERNATIONAL AIRPORT, NY US",23,06,21,18.6,2.5
30404,"ALBANY INTERNATIONAL AIRPORT, NY US",24,06,22,17.8,2.4
30405,"ALBANY INTERNATIONAL AIRPORT, NY US",01,06,22,17.3,2.3
30406,"ALBANY INTERNATIONAL AIRPORT, NY US",02,06,22,16.8,2.1
30407,"ALBANY INTERNATIONAL AIRPORT, NY US",03,06,22,16.5,2.1
30408,"ALBANY INTERNATIONAL AIRPORT, NY US",04,06,22,16.1,2.0
30409,"ALBANY INTERNATIONAL AIRPORT, NY US",05,06,22,16.0,1.9
30410,"ALBANY INTERNATIONAL AIRPORT, NY US",06,06,22,17.1,2.4
30411,"ALBANY INTERNATIONAL AIRPORT, NY US",07,06,22,18.4,3.0
30412,"ALBANY INTERNATIONAL AIRPORT, NY US",08,06,22,19.8,3.3
30413,"ALBANY INTERNATIONAL AIRPORT, NY US",09,06,22,21.1,3.5
30414,"ALBANY INTERNATIONAL AIRPORT, NY US",10,06,22,22.3,3.7
30415,"ALBANY INTERNATIONAL AIRPORT, NY US",11,06,22,23.3,3.9
30416,"ALBANY INTERNATIONAL AIRPORT, NY US",12,06,22,24.2,4.2
30417,"ALBANY INTERNATIONAL AIRPORT, NY US",13,06,22,24.8,4.4
30418,"ALBANY INTERNATIONAL AIRPORT, NY US",14,06,22,25.2,4.4
30419,"ALBANY INTERNATIONAL AIRPORT, NY US",15,06,22,25.4,4.5
30420,"ALBANY INTERNATIONAL AIRPORT, NY US",16,06,22,25.3,4.7
30421,"ALBANY INTERNATIONAL AIRPORT, NY US",17,06,22,24.8,4.5
30422,"ALBANY INTERNATIONAL AIRPORT, NY US",18,06,22,23.9,4.2
30423,"ALBANY INTERNATIONAL AIRPORT, NY US",19,06,22,22.8,3.5
30424,"ALBANY INTERNATIONAL AIRPORT, NY US",20,06,22,21.2,2.9
30425,"ALBANY INTERNATIONAL AIRPORT, NY US",21,06,22,20.1,2.7
30426,"ALBANY INTERNATIONAL AIRPORT, NY US",22,06,22,19.3,2.6
30427,"ALBANY INTERNATIONAL AIRPORT, NY US",23,06,22,18.6,2.5
30428,"ALBANY INTERNATIONAL AIRPORT, NY US",24,06,23,17.8,2.4
30429,"ALBANY INTERNATIONAL AIRPORT, NY US",01,06,23,17.4,2.2
30430,"ALBANY INTERNATIONAL AIRPORT, NY US",02,06,23,16.9,2.1
30431,"ALBANY INTERNATIONAL AIRPORT, NY US",03,06,23,16.6,2.1
30432,"ALBANY INTERNATIONAL AIRPORT, NY US",04,06,23,16.2,2.1
30433,"ALBANY INTERNATIONAL AIRPORT, NY US",05,06,23,16.1,2.0
30434,"ALBANY INTERNATIONAL AIRPORT, NY US",06,06,23,17.2,2.4
30435,"ALBANY INTERNATIONAL AIRPORT, NY US",07,06,23,18.5,3.0
30436,"ALBANY INTERNATIONAL AIRPORT, NY US",08,06,23,19.8,3.3
30437,"ALBANY INTERNATIONAL AIRPORT, NY US",09,06,23,21.1,3.5
30438,"ALBANY INTERNATIONAL AIRPORT, NY US",10,06,23,22.3,3.7
30439,"ALBANY INTERNATIONAL AIRPORT, NY US",11,06,23,23.4,3.9
30440,"ALBANY INTERNATIONAL AIRPORT, NY US",12,06,23,24.2,4.2
30441,"ALBANY INTERNATIONAL AIRPORT, NY US",13,06,23,24.8,4.4
30442,"ALBANY INTERNATIONAL AIRPORT, NY US",14,06,23,25.2,4.4
30443,"ALBANY INTERNATIONAL AIRPORT, NY US",15,06,23,25.4,4.5
30444,"ALBANY INTERNATIONAL AIRPORT, NY US",16,06,23,25.2,4.6
30445,"ALBANY INTERNATIONAL AIRPORT, NY US",17,06,23,24.8,4.5
30446,"ALBANY INTERNATIONAL AIRPORT, NY US",18,06,23,23.9,4.2
30447,"ALBANY INTERNATIONAL AIRPORT, NY US",19,06,23,22.8,3.6
30448,"ALBANY INTERNATIONAL AIRPORT, NY US",20,06,23,21.2,2.9
30449,"ALBANY INTERNATIONAL AIRPORT, NY US",21,06,23,20.1,2.7
30450,"ALBANY INTERNATIONAL AIRPORT, NY US",22,06,23,19.3,2.5
30451,"ALBANY INTERNATIONAL AIRPORT, NY US",23,06,23,18.6,2.4
30452,"ALBANY INTERNATIONAL AIRPORT, NY US",24,06,24,17.8,2.4
30453,"ALBANY INTERNATIONAL AIRPORT, NY US",01,06,24,17.4,2.2
30454,"ALBANY INTERNATIONAL AIRPORT, NY US",02,06,24,16.9,2.0
30455,"ALBANY INTERNATIONAL AIRPORT, NY US",03,06,24,16.6,2.0
30456,"ALBANY INTERNATIONAL AIRPORT, NY US",04,06,24,16.1,2.0
30457,"ALBANY INTERNATIONAL AIRPORT, NY US",05,06,24,16.1,1.9
30458,"ALBANY INTERNATIONAL AIRPORT, NY US",06,06,24,17.2,2.4
30459,"ALBANY INTERNATIONAL AIRPORT, NY US",07,06,24,18.5,3.0
30460,"ALBANY INTERNATIONAL AIRPORT, NY US",08,06,24,19.8,3.2
30461,"ALBANY INTERNATIONAL AIRPORT, NY US",09,06,24,21.1,3.5
30462,"ALBANY INTERNATIONAL AIRPORT, NY US",10,06,24,22.3,3.7
30463,"ALBANY INTERNATIONAL AIRPORT, NY US",11,06,24,23.4,3.9
30464,"ALBANY INTERNATIONAL AIRPORT, NY US",12,06,24,24.2,4.2
30465,"ALBANY INTERNATIONAL AIRPORT, NY US",13,06,24,24.8,4.4
30466,"ALBANY INTERNATIONAL AIRPORT, NY US",14,06,24,25.2,4.4
30467,"ALBANY INTERNATIONAL AIRPORT, NY US",15,06,24,25.4,4.5
30468,"ALBANY INTERNATIONAL AIRPORT, NY US",16,06,24,25.2,4.6
30469,"ALBANY INTERNATIONAL AIRPORT, NY US",17,06,24,24.8,4.6
30470,"ALBANY INTERNATIONAL AIRPORT, NY US",18,06,24,23.9,4.2
30471,"ALBANY INTERNATIONAL AIRPORT, NY US",19,06,24,22.8,3.5
30472,"ALBANY INTERNATIONAL AIRPORT, NY US",20,06,24,21.2,3.0
30473,"ALBANY INTERNATIONAL AIRPORT, NY US",21,06,24,20.2,2.7
30474,"ALBANY INTERNATIONAL AIRPORT, NY US",22,06,24,19.3,2.6
30475,"ALBANY INTERNATIONAL AIRPORT, NY US",23,06,24,18.6,2.4
30476,"ALBANY INTERNATIONAL AIRPORT, NY US",24,06,25,17.8,2.4
30477,"ALBANY INTERNATIONAL AIRPORT, NY US",01,06,25,17.4,2.2
30478,"ALBANY INTERNATIONAL AIRPORT, NY US",02,06,25,16.9,2.0
30479,"ALBANY INTERNATIONAL AIRPORT, NY US",03,06,25,16.5,2.0
30480,"ALBANY INTERNATIONAL AIRPORT, NY US",04,06,25,16.1,2.0
30481,"ALBANY INTERNATIONAL AIRPORT, NY US",05,06,25,16.0,1.8
30482,"ALBANY INTERNATIONAL AIRPORT, NY US",06,06,25,17.2,2.3
30483,"ALBANY INTERNATIONAL AIRPORT, NY US",07,06,25,18.6,2.9
30484,"ALBANY INTERNATIONAL AIRPORT, NY US",08,06,25,19.8,3.3
30485,"ALBANY INTERNATIONAL AIRPORT, NY US",09,06,25,21.2,3.5
30486,"ALBANY INTERNATIONAL AIRPORT, NY US",10,06,25,22.4,3.7
30487,"ALBANY INTERNATIONAL AIRPORT, NY US",11,06,25,23.5,3.9
30488,"ALBANY INTERNATIONAL AIRPORT, NY US",12,06,25,24.3,4.2
30489,"ALBANY INTERNATIONAL AIRPORT, NY US",13,06,25,24.9,4.4
30490,"ALBANY INTERNATIONAL AIRPORT, NY US",14,06,25,25.3,4.4
30491,"ALBANY INTERNATIONAL AIRPORT, NY US",15,06,25,25.5,4.6
30492,"ALBANY INTERNATIONAL AIRPORT, NY US",16,06,25,25.3,4.6
30493,"ALBANY INTERNATIONAL AIRPORT, NY US",17,06,25,24.9,4.5
30494,"ALBANY INTERNATIONAL AIRPORT, NY US",18,06,25,24.0,4.2
30495,"ALBANY INTERNATIONAL AIRPORT, NY US",19,06,25,22.9,3.5
30496,"ALBANY INTERNATIONAL AIRPORT, NY US",20,06,25,21.3,2.9
30497,"ALBANY INTERNATIONAL AIRPORT, NY US",21,06,25,20.2,2.7
30498,"ALBANY INTERNATIONAL AIRPORT, NY US",22,06,25,19.4,2.6
30499,"ALBANY INTERNATIONAL AIRPORT, NY US",23,06,25,18.7,2.4
30500,"ALBANY INTERNATIONAL AIRPORT, NY US",24,06,26,17.8,2.3
30501,"ALBANY INTERNATIONAL AIRPORT, NY US",01,06,26,17.5,2.1
30502,"ALBANY INTERNATIONAL AIRPORT, NY US",02,06,26,16.9,2.0
30503,"ALBANY INTERNATIONAL AIRPORT, NY US",03,06,26,16.6,1.9
30504,"ALBANY INTERNATIONAL AIRPORT, NY US",04,06,26,16.2,1.9
30505,"ALBANY INTERNATIONAL AIRPORT, NY US",05,06,26,16.1,1.8
30506,"ALBANY INTERNATIONAL AIRPORT, NY US",06,06,26,17.2,2.3
30507,"ALBANY INTERNATIONAL AIRPORT, NY US",07,06,26,18.6,2.9
30508,"ALBANY INTERNATIONAL AIRPORT, NY US",08,06,26,19.9,3.2
30509,"ALBANY INTERNATIONAL AIRPORT, NY US",09,06,26,21.2,3.4
30510,"ALBANY INTERNATIONAL AIRPORT, NY US",10,06,26,22.4,3.7
30511,"ALBANY INTERNATIONAL AIRPORT, NY US",11,06,26,23.6,3.9
30512,"ALBANY INTERNATIONAL AIRPORT, NY US",12,06,26,24.4,4.2
30513,"ALBANY INTERNATIONAL AIRPORT, NY US",13,06,26,25.0,4.4
30514,"ALBANY INTERNATIONAL AIRPORT, NY US",14,06,26,25.3,4.4
30515,"ALBANY INTERNATIONAL AIRPORT, NY US",15,06,26,25.6,4.5
30516,"ALBANY INTERNATIONAL AIRPORT, NY US",16,06,26,25.3,4.6
30517,"ALBANY INTERNATIONAL AIRPORT, NY US",17,06,26,24.9,4.5
30518,"ALBANY INTERNATIONAL AIRPORT, NY US",18,06,26,24.1,4.2
30519,"ALBANY INTERNATIONAL AIRPORT, NY US",19,06,26,23.0,3.5
30520,"ALBANY INTERNATIONAL AIRPORT, NY US",20,06,26,21.3,2.9
30521,"ALBANY INTERNATIONAL AIRPORT, NY US",21,06,26,20.3,2.7
30522,"ALBANY INTERNATIONAL AIRPORT, NY US",22,06,26,19.4,2.6
30523,"ALBANY INTERNATIONAL AIRPORT, NY US",23,06,26,18.7,2.4
30524,"ALBANY INTERNATIONAL AIRPORT, NY US",24,06,27,17.8,2.3
30525,"ALBANY INTERNATIONAL AIRPORT, NY US",01,06,27,17.5,2.1
30526,"ALBANY INTERNATIONAL AIRPORT, NY US",02,06,27,17.0,2.0
30527,"ALBANY INTERNATIONAL AIRPORT, NY US",03,06,27,16.6,2.0
30528,"ALBANY INTERNATIONAL AIRPORT, NY US",04,06,27,16.2,2.0
30529,"ALBANY INTERNATIONAL AIRPORT, NY US",05,06,27,16.1,1.9
30530,"ALBANY INTERNATIONAL AIRPORT, NY US",06,06,27,17.2,2.3
30531,"ALBANY INTERNATIONAL AIRPORT, NY US",07,06,27,18.7,2.9
30532,"ALBANY INTERNATIONAL AIRPORT, NY US",08,06,27,19.9,3.3
30533,"ALBANY INTERNATIONAL AIRPORT, NY US",09,06,27,21.3,3.4
30534,"ALBANY INTERNATIONAL AIRPORT, NY US",10,06,27,22.5,3.7
30535,"ALBANY INTERNATIONAL AIRPORT, NY US",11,06,27,23.6,3.9
30536,"ALBANY INTERNATIONAL AIRPORT, NY US",12,06,27,24.4,4.2
30537,"ALBANY INTERNATIONAL AIRPORT, NY US",13,06,27,25.0,4.4
30538,"ALBANY INTERNATIONAL AIRPORT, NY US",14,06,27,25.4,4.4
30539,"ALBANY INTERNATIONAL AIRPORT, NY US",15,06,27,25.6,4.6
30540,"ALBANY INTERNATIONAL AIRPORT, NY US",16,06,27,25.3,4.6
30541,"ALBANY INTERNATIONAL AIRPORT, NY US",17,06,27,25.0,4.5
30542,"ALBANY INTERNATIONAL AIRPORT, NY US",18,06,27,24.1,4.2
30543,"ALBANY INTERNATIONAL AIRPORT, NY US",19,06,27,23.1,3.5
30544,"ALBANY INTERNATIONAL AIRPORT, NY US",20,06,27,21.4,2.9
30545,"ALBANY INTERNATIONAL AIRPORT, NY US",21,06,27,20.4,2.7
30546,"ALBANY INTERNATIONAL AIRPORT, NY US",22,06,27,19.6,2.6
30547,"ALBANY INTERNATIONAL AIRPORT, NY US",23,06,27,18.8,2.4
30548,"ALBANY INTERNATIONAL AIRPORT, NY US",24,06,28,18.0,2.4
30549,"ALBANY INTERNATIONAL AIRPORT, NY US",01,06,28,17.7,2.2
30550,"ALBANY INTERNATIONAL AIRPORT, NY US",02,06,28,17.1,2.1
30551,"ALBANY INTERNATIONAL AIRPORT, NY US",03,06,28,16.7,2.1
30552,"ALBANY INTERNATIONAL AIRPORT, NY US",04,06,28,16.3,2.0
30553,"ALBANY INTERNATIONAL AIRPORT, NY US",05,06,28,16.2,1.9
30554,"ALBANY INTERNATIONAL AIRPORT, NY US",06,06,28,17.3,2.4
30555,"ALBANY INTERNATIONAL AIRPORT, NY US",07,06,28,18.8,3.0
30556,"ALBANY INTERNATIONAL AIRPORT, NY US",08,06,28,20.1,3.3
30557,"ALBANY INTERNATIONAL AIRPORT, NY US",09,06,28,21.4,3.5
30558,"ALBANY INTERNATIONAL AIRPORT, NY US",10,06,28,22.6,3.8
30559,"ALBANY INTERNATIONAL AIRPORT, NY US",11,06,28,23.7,4.0
30560,"ALBANY INTERNATIONAL AIRPORT, NY US",12,06,28,24.6,4.3
30561,"ALBANY INTERNATIONAL AIRPORT, NY US",13,06,28,25.1,4.5
30562,"ALBANY INTERNATIONAL AIRPORT, NY US",14,06,28,25.4,4.5
30563,"ALBANY INTERNATIONAL AIRPORT, NY US",15,06,28,25.7,4.6
30564,"ALBANY INTERNATIONAL AIRPORT, NY US",16,06,28,25.5,4.6
